collected_at,interval_date,field,original_value,corrected_value,abs_diff,ratio,lag_hours
2026-04-09 14:57:37,2026-04-02 15:00:00,Production,742.0,998.0,256.0,1.345,167.96
2026-04-09 14:57:37,2026-04-02 15:00:00,FeedIn,470.0,520.0,50.0,1.1064,167.96
2026-04-09 14:57:37,2026-04-02 15:00:00,Consumption,272.0,478.0,206.0,1.7574,167.96
2026-04-09 14:57:37,2026-04-02 15:00:00,SelfConsumption,272.0,478.0,206.0,1.7574,167.96
2026-04-09 14:57:37,2026-04-02 15:45:00,Production,486.0,680.0,194.0,1.3992,167.21
2026-04-09 14:57:37,2026-04-02 15:45:00,FeedIn,76.0,122.0,46.0,1.6053,167.21
2026-04-09 14:57:37,2026-04-02 15:45:00,Consumption,542.0,770.0,228.0,1.4207,167.21
2026-04-09 14:57:37,2026-04-02 15:45:00,Purchased,132.0,212.0,80.0,1.6061,167.21
2026-04-09 14:57:37,2026-04-02 15:45:00,SelfConsumption,410.0,558.0,148.0,1.361,167.21
2026-04-09 14:57:37,2026-04-02 17:00:00,Production,58.0,166.0,108.0,2.8621,165.96
2026-04-09 14:57:37,2026-04-02 17:00:00,FeedIn,1.0,2.0,1.0,2.0,165.96
2026-04-09 14:57:37,2026-04-02 17:00:00,Consumption,229.0,582.0,353.0,2.5415,165.96
2026-04-09 14:57:37,2026-04-02 17:00:00,Purchased,172.0,418.0,246.0,2.4302,165.96
2026-04-09 14:57:37,2026-04-02 17:00:00,SelfConsumption,57.0,164.0,107.0,2.8772,165.96
2026-04-09 14:57:37,2026-04-02 17:15:00,Production,100.0,156.0,56.0,1.56,165.71
2026-04-09 14:57:37,2026-04-02 17:15:00,FeedIn,3.0,4.0,1.0,1.3333,165.71
2026-04-09 14:57:37,2026-04-02 17:15:00,Consumption,445.0,630.0,185.0,1.4157,165.71
2026-04-09 14:57:37,2026-04-02 17:15:00,Purchased,348.0,478.0,130.0,1.3736,165.71
2026-04-09 14:57:37,2026-04-02 17:15:00,SelfConsumption,97.0,152.0,55.0,1.567,165.71
2026-04-09 14:57:37,2026-04-02 17:30:00,Production,82.0,108.0,26.0,1.3171,165.46
